shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,shape_color
shp_1_3,28.689051,76.952888,16,3491.787,#008000
shp_1_3,28.688805,76.956314,17,3827.304,#008000
shp_1_3,28.688515,76.959564,18,4146.685,#008000
shp_1_3,28.688059,76.963028,19,4488.794,#008000
shp_1_3,28.687956,76.964073,20,4591.545,#008000
shp_1_3,28.687956,76.964073,21,4591.545,#008000
shp_1_3,28.687777,76.965973,22,4777.841,#008000
shp_1_3,28.68726,76.972,23,5369.309,#008000
shp_1_3,28.686789,76.977203,24,5880.063,#008000
shp_1_3,28.686789,76.977203,25,5880.063,#008000
shp_1_3,28.686571,76.979927,26,6147.246,#008000
shp_1_3,28.686005,76.986237,27,6766.656,#008000
shp_1_3,28.685717,76.989571,28,7093.66,#008000
shp_1_3,28.685572,76.992699,29,7399.459,#008000
shp_1_3,28.685499,76.993599,30,7488.136,#008000
shp_1_3,28.685499,76.993599,31,7488.136,#008000
shp_1_3,28.68396,76.989822,32,7894.935,#008000
shp_1_3,28.68396,76.989822,33,7894.935,#008000
shp_1_3,28.682547,77.02829,34,11655.173,#008000
shp_1_3,28.682547,77.02829,35,11655.173,#008000
shp_1_3,28.682421,77.03006,36,11828.709,#008000
shp_1_3,28.682426,77.030571,37,11877.984,#008000
shp_1_3,28.682381,77.032608,38,12077.461,#008000
shp_1_3,28.682301,77.043938,39,13183.712,#008000
shp_1_3,28.682301,77.043938,40,13183.712,#008000
shp_1_3,28.682209,77.051994,41,13970.798,#008000
shp_1_3,28.682196,77.054016,42,14168.194,#008000
shp_1_3,28.68219,77.056236,43,14384.952,#008000
shp_1_3,28.68219,77.056236,44,14384.952,#008000
shp_1_3,28.682203,77.056999,45,14459.591,#008000
shp_1_3,28.682232,77.057693,46,14527.14,#008000
shp_1_3,28.682314,77.058182,47,14575.814,#008000
shp_1_3,28.682379,77.058693,48,14626.239,#008000
shp_1_3,28.682415,77.059128,49,14668.947,#008000
shp_1_3,28.682392,77.064728,50,15215.79,#008000
shp_1_3,28.682392,77.064728,51,15215.79,#008000
shp_1_3,28.682335,77.070862,52,15814.978,#008000
shp_1_3,28.682299,77.071381,53,15865.635,#008000
shp_1_3,28.682049,77.072624,54,15990.538,#008000
shp_1_3,28.681953,77.073311,55,16058.181,#008000
shp_1_3,28.68187,77.073997,56,16126.143,#008000
shp_1_3,28.68187,77.073997,57,16126.143,#008000
shp_1_3,28.681339,77.078705,58,16589.707,#008000
shp_1_3,28.681339,77.078705,59,16589.707,#008000
shp_1_3,28.680132,77.089417,60,17644.396,#008000
shp_1_3,28.679792,77.092667,61,17964.164,#008000
shp_1_3,28.679792,77.092667,62,17964.164,#008000
shp_1_3,28.679724,77.093864,63,18081.041,#008000
shp_1_3,28.678644,77.102219,64,18905.941,#008000
shp_1_3,28.678644,77.102219,65,18905.941,#008000
shp_1_3,28.677387,77.112289,66,19899.021,#008000
shp_1_3,28.677387,77.112289,67,19899.021,#008000
shp_1_3,28.676727,77.117332,68,20397.414,#008000
shp_1_3,28.676727,77.117332,69,20397.414,#008000
shp_1_3,28.676464,77.119354,70,20596.93,#008000
shp_1_3,28.675707,77.124763,71,21131.66,#008000
shp_1_3,28.675325,77.127693,72,21420.977,#008000
shp_1_3,28.675259,77.128288,73,21479.846,#008000
shp_1_3,28.675259,77.128288,74,21479.846,#008000
shp_1_3,28.675018,77.130463,75,21694.061,#008000
shp_1_3,28.674421,77.134918,76,22134.07,#008000
shp_1_3,28.674395,77.135254,77,22166.953,#008000
shp_1_3,28.674412,77.136955,78,22332.949,#008000
shp_1_3,28.674391,77.137703,79,22406.346,#008000
shp_1_3,28.674181,77.139671,80,22599.508,#008000
shp_1_3,28.673893,77.142052,81,22834.641,#008000
shp_1_3,28.673811,77.142548,82,22883.357,#008000
shp_1_3,28.673374,77.144051,83,23038.619,#008000
shp_1_3,28.67321,77.144524,84,23087.959,#008000
shp_1_3,28.67313,77.144951,85,23130.973,#008000
shp_1_3,28.672985,77.146126,86,23246.551,#008000
shp_1_3,28.672985,77.146126,87,23246.551,#008000
shp_1_3,28.6726,77.148773,88,23508.277,#008000
shp_1_3,28.67226,77.151215,89,23749.945,#008000
shp_1_3,28.672117,77.152184,90,23845.814,#008000
shp_1_3,28.671616,77.155296,91,24155.137,#008000
shp_1_3,28.671616,77.155296,92,24155.137,#008000
shp_1_3,28.671467,77.156258,93,24250.369,#008000
shp_1_3,28.671356,77.157036,94,24327.814,#008000
shp_1_3,28.67131,77.1577,95,24392.447,#008000
shp_1_3,28.671339,77.158203,96,24442.105,#008000
shp_1_3,28.671629,77.159828,97,24603.725,#008000
shp_1_3,28.671751,77.160606,98,24681.244,#008000
shp_1_3,28.671761,77.160889,99,24708.801,#008000
shp_1_3,28.671757,77.161308,100,24749.814,#008000
shp_1_3,28.671688,77.161743,101,24792.617,#008000
shp_1_3,28.670734,77.164101,102,25046.586,#008000
shp_1_3,28.670588,77.164711,103,25108.119,#008000
shp_1_3,28.67058,77.16494,104,25130.613,#008000
shp_1_3,28.670589,77.165215,105,25156.992,#008000
shp_1_3,28.67063,77.165703,106,25205.338,#008000
shp_1_3,28.670732,77.166122,107,25247.676,#008000
shp_1_3,28.670946,77.166565,108,25297.045,#008000
shp_1_3,28.671749,77.167961,109,25460.387,#008000
shp_1_3,28.67358,77.170204,110,25759.416,#008000
shp_1_4,28.697393,76.919182,1,0.0,#008000
shp_1_4,28.696844,76.920227,2,119.332,#008000
shp_1_4,28.694012,76.925438,3,717.81,#008000
shp_1_4,28.692097,76.928986,4,1124.37,#008000
shp_1_4,28.69186,76.929482,5,1180.005,#008000
shp_1_4,28.691654,76.930107,6,1245.128,#008000
shp_1_4,28.69136,76.931137,7,1350.965,#008000
shp_1_4,28.691133,76.932053,8,1443.724,#008000
shp_1_4,28.690928,76.933205,9,1558.588,#008000
shp_1_4,28.690716,76.935448,10,1778.645,#008000
shp_1_4,28.690716,76.935448,11,1778.645,#008000
shp_1_4,28.690086,76.94175,12,2398.2,#008000
shp_1_4,28.689686,76.946167,13,2831.74,#008000
shp_1_4,28.689213,76.951157,14,3322.093,#008000
shp_1_4,28.689213,76.951157,15,3322.093,#008000
shp_1_4,28.689051,76.952888,16,3491.787,#008000
shp_1_4,28.688805,76.956314,17,3827.304,#008000
shp_1_4,28.688515,76.959564,18,4146.685,#008000
shp_1_4,28.688059,76.963028,19,4488.794,#008000
shp_1_4,28.687956,76.964073,20,4591.545,#008000
shp_1_4,28.687956,76.964073,21,4591.545,#008000
shp_1_4,28.687777,76.965973,22,4777.841,#008000
shp_1_4,28.68726,76.972,23,5369.309,#008000
shp_1_4,28.686789,76.977203,24,5880.063,#008000
shp_1_4,28.686789,76.977203,25,5880.063,#008000
shp_1_4,28.686571,76.979927,26,6147.246,#008000
shp_1_4,28.686005,76.986237,27,6766.656,#008000
shp_1_4,28.685717,76.989571,28,7093.66,#008000
shp_1_4,28.685572,76.992699,29,7399.459,#008000
shp_1_4,28.685499,76.993599,30,7488.136,#008000
shp_1_4,28.685499,76.993599,31,7488.136,#008000
shp_1_4,28.68396,76.989822,32,7894.935,#008000
shp_1_4,28.68396,76.989822,33,7894.935,#008000
shp_1_4,28.682547,77.02829,34,11655.173,#008000
shp_1_4,28.682547,77.02829,35,11655.173,#008000
shp_1_4,28.682421,77.03006,36,11828.709,#008000
shp_1_4,28.682426,77.030571,37,11877.984,#008000
shp_1_4,28.682381,77.032608,38,12077.461,#008000
shp_1_4,28.682301,77.043938,39,13183.712,#008000
shp_1_4,28.682301,77.043938,40,13183.712,#008000
shp_1_4,28.682209,77.051994,41,13970.798,#008000
shp_1_4,28.682196,77.054016,42,14168.194,#008000
shp_1_4,28.68219,77.056236,43,14384.952,#008000
shp_1_4,28.68219,77.056236,44,14384.952,#008000
shp_1_4,28.682203,77.056999,45,14459.591,#008000
shp_1_4,28.682232,77.057693,46,14527.14,#008000
shp_1_4,28.682314,77.058182,47,14575.814,#008000
shp_1_4,28.682379,77.058693,48,14626.239,#008000
shp_1_4,28.682415,77.059128,49,14668.947,#008000
shp_1_4,28.682392,77.064728,50,15215.79,#008000
shp_1_4,28.682392,77.064728,51,15215.79,#008000
shp_1_4,28.682335,77.070862,52,15814.978,#008000
shp_1_4,28.682299,77.071381,53,15865.635,#008000
shp_1_4,28.682049,77.072624,54,15990.538,#008000
shp_1_4,28.681953,77.073311,55,16058.181,#008000
shp_1_4,28.68187,77.073997,56,16126.143,#008000
shp_1_4,28.68187,77.073997,57,16126.143,#008000
shp_1_4,28.681339,77.078705,58,16589.707,#008000
shp_1_4,28.681339,77.078705,59,16589.707,#008000
shp_1_4,28.680132,77.089417,60,17644.396,#008000
shp_1_4,28.679792,77.092667,61,17964.164,#008000
shp_1_4,28.679792,77.092667,62,17964.164,#008000
shp_1_4,28.679724,77.093864,63,18081.041,#008000
shp_1_4,28.678644,77.102219,64,18905.941,#008000
shp_1_4,28.678644,77.102219,65,18905.941,#008000
shp_1_4,28.677387,77.112289,66,19899.021,#008000
shp_1_4,28.677387,77.112289,67,19899.021,#008000
shp_1_4,28.676727,77.117332,68,20397.414,#008000
shp_1_4,28.676727,77.117332,69,20397.414,#008000
shp_1_4,28.676464,77.119354,70,20596.93,#008000
shp_1_4,28.675707,77.124763,71,21131.66,#008000
shp_1_4,28.675325,77.127693,72,21420.977,#008000
shp_1_4,28.675259,77.128288,73,21479.846,#008000
shp_1_4,28.675259,77.128288,74,21479.846,#008000
shp_1_4,28.675018,77.130463,75,21694.061,#008000
shp_1_4,28.674421,77.134918,76,22134.07,#008000
shp_1_4,28.674395,77.135254,77,22166.953,#008000
shp_1_4,28.674412,77.136955,78,22332.949,#008000
shp_1_4,28.674391,77.137703,79,22406.346,#008000
shp_1_4,28.674181,77.139671,80,22599.508,#008000
shp_1_4,28.673893,77.142052,81,22834.641,#008000
shp_1_4,28.673811,77.142548,82,22883.357,#008000
shp_1_4,28.673374,77.144051,83,23038.619,#008000
shp_1_4,28.67321,77.144524,84,23087.959,#008000
shp_1_4,28.67313,77.144951,85,23130.973,#008000
shp_1_4,28.672985,77.146126,86,23246.551,#008000
shp_1_4,28.672985,77.146126,87,23246.551,#008000
shp_1_4,28.6726,77.148773,88,23508.277,#008000
shp_1_4,28.67226,77.151215,89,23749.945,#008000
shp_1_4,28.672117,77.152184,90,23845.814,#008000
shp_1_4,28.671616,77.155296,91,24155.137,#008000
shp_1_4,28.671616,77.155296,92,24155.137,#008000
shp_1_4,28.671467,77.156258,93,24250.369,#008000
shp_1_4,28.671391,77.15657,94,24282.088,#008000
shp_1_4,28.671215,77.157639,95,24388.547,#008000
shp_1_4,28.67112,77.158119,96,24436.467,#008000
shp_1_4,28.670954,77.158882,97,24513.355,#008000
shp_1_4,28.670712,77.159584,98,24586.707,#008000
shp_1_4,28.670435,77.160294,99,24662.439,#008000
shp_1_4,28.669729,77.161888,100,24837.063,#008000
shp_1_4,28.669275,77.162956,101,24953.377,#008000
shp_1_4,28.669092,77.16333,102,24994.6,#008000
shp_1_4,28.668823,77.163681,103,25040.465,#008000
shp_1_4,28.66855,77.163963,104,25081.6,#008000
shp_1_4,28.668213,77.1642,105,25125.574,#008000
shp_1_4,28.66799,77.164307,106,25152.592,#008000
shp_1_4,28.667608,77.164421,107,25196.35,#008000
shp_1_4,28.667316,77.164459,108,25229.086,#008000
shp_1_4,28.666842,77.164482,109,25282.021,#008000
shp_1_4,28.666374,77.164383,110,25335.068,#008000
shp_1_4,28.66592,77.164146,111,25390.391,#008000
shp_1_4,28.665527,77.163795,112,25446.178,#008000
shp_1_4,28.66518,77.163361,113,25503.627,#008000
shp_1_4,28.664938,77.162918,114,25554.381,#008000
shp_1_4,28.664307,77.161598,115,25701.273,#008000
shp_1_4,28.663956,77.160995,116,25771.652,#008000
shp_1_4,28.663025,77.15934,117,25964.113,#008000
shp_1_4,28.662035,77.157715,118,26157.119,#008000
shp_1_4,28.662035,77.157715,119,26157.119,#008000
shp_1_4,28.655773,77.148499,120,27295.777,#008000
shp_1_7,28.552322,77.056198,1,0.0,#FFA500
shp_1_7,28.554869,77.087921,2,3114.793,#FFA500
shp_1_7,28.554869,77.087921,3,3114.793,#FFA500
shp_1_7,28.548798,77.120811,4,6400.838,#FFA500
shp_1_7,28.548798,77.120811,5,6400.838,#FFA500
shp_1_7,28.548737,77.122108,6,6528.09,#FFA500
shp_1_7,28.54891,77.123428,7,6658.549,#FFA500
shp_1_7,28.549776,77.125618,8,6893.389,#FFA500
shp_1_7,28.552006,77.129189,9,7321.795,#FFA500
shp_1_7,28.552691,77.13018,10,7444.988,#FFA500
shp_1_7,28.553484,77.130905,11,7558.223,#FFA500
shp_1_7,28.554585,77.131485,12,7693.285,#FFA500
shp_1_7,28.555759,77.131935,13,7831.31,#FFA500
shp_1_7,28.558853,77.132942,14,8189.379,#FFA500
shp_1_7,28.559397,77.133095,15,8251.739,#FFA500
shp_1_7,28.560162,77.133202,16,8337.607,#FFA500
shp_1_7,28.560925,77.133209,17,8422.538,#FFA500
shp_1_7,28.561577,77.133148,18,8495.36,#FFA500
shp_1_7,28.562078,77.133064,19,8551.892,#FFA500
shp_1_7,28.563389,77.132713,20,8701.43,#FFA500
shp_1_7,28.564045,77.13253,21,8776.778,#FFA500
shp_1_7,28.564697,77.132393,22,8850.785,#FFA500
shp_1_7,28.565376,77.132286,23,8926.858,#FFA500
shp_1_7,28.565994,77.132263,24,8995.768,#FFA500
shp_1_7,28.566608,77.132301,25,9064.326,#FFA500
shp_1_7,28.567276,77.132431,26,9139.559,#FFA500
shp_1_7,28.567884,77.132576,27,9208.801,#FFA500
shp_1_7,28.568487,77.13279,28,9279.135,#FFA500
shp_1_7,28.569002,77.133034,29,9341.203,#FFA500
shp_1_7,28.569508,77.133331,30,9404.66,#FFA500
shp_1_7,28.569874,77.133583,31,9452.293,#FFA500
shp_1_7,28.57024,77.133873,32,9501.814,#FFA500
shp_1_7,28.570784,77.134384,33,9580.045,#FFA500
shp_1_7,28.571236,77.134857,34,9648.561,#FFA500
shp_1_7,28.571629,77.135414,35,9718.154,#FFA500
shp_1_7,28.572409,77.136612,36,9864.012,#FFA500
shp_1_7,28.573057,77.137566,37,9982.191,#FFA500
shp_1_7,28.573666,77.13868,38,10110.157,#FFA500
shp_1_7,28.574034,77.139481,39,10198.764,#FFA500
shp_1_7,28.574402,77.140327,40,10291.032,#FFA500
shp_1_7,28.574768,77.141075,41,10375.069,#FFA500
shp_1_7,28.575207,77.141739,42,10456.448,#FFA500
shp_1_7,28.575628,77.142288,43,10527.311,#FFA500
shp_1_7,28.576099,77.142761,44,10597.099,#FFA500
shp_1_7,28.576504,77.143105,45,10653.434,#FFA500
shp_1_7,28.576857,77.143379,46,10700.977,#FFA500
shp_1_7,28.577188,77.143585,47,10743.068,#FFA500
shp_1_7,28.577904,77.143951,48,10830.245,#FFA500
shp_1_7,28.578667,77.144226,49,10919.438,#FFA500
shp_1_7,28.580721,77.144928,50,11158.153,#FFA500
shp_1_7,28.582943,77.145584,51,11413.704,#FFA500
shp_1_7,28.583633,77.145866,52,11495.448,#FFA500
shp_1_7,28.584211,77.146179,53,11566.805,#FFA500
shp_1_7,28.584763,77.146553,54,11638.124,#FFA500
shp_1_7,28.58526,77.14695,55,11705.686,#FFA500
shp_1_7,28.585741,77.147408,56,11775.398,#FFA500
shp_1_7,28.58614,77.147881,57,11839.504,#FFA500
shp_1_7,28.586727,77.14872,58,11944.596,#FFA500
shp_1_7,28.587231,77.149681,59,12053.479,#FFA500
shp_1_7,28.588085,77.151665,60,12270.052,#FFA500
shp_1_7,28.589739,77.155724,61,12707.313,#FFA500
shp_1_7,28.590046,77.156555,62,12795.431,#FFA500
shp_1_7,28.590302,77.157379,63,12880.92,#FFA500
shp_1_7,28.590803,77.159088,64,13056.693,#FFA500
shp_1_7,28.59189,77.161705,65,13339.684,#FFA500
shp_1_7,28.59189,77.161705,66,13339.684,#FFA500
shp_1_7,28.59247,77.163155,67,13495.599,#FFA500
shp_1_7,28.592728,77.163643,68,13551.232,#FFA500
shp_1_7,28.59297,77.16404,69,13598.591,#FFA500
shp_1_7,28.593254,77.164452,70,13649.536,#FFA500
shp_1_7,28.593513,77.16478,71,13692.93,#FFA500
shp_1_7,28.593807,77.1651,72,13738.264,#FFA500
shp_1_7,28.594496,77.165695,73,13834.28,#FFA500
shp_1_7,28.595152,77.1661,74,13917.417,#FFA500
shp_1_7,28.595518,77.166313,75,13963.107,#FFA500
shp_1_7,28.595917,77.166466,76,14010.009,#FFA500
shp_1_7,28.596498,77.166641,77,14076.774,#FFA500
shp_1_7,28.597118,77.166748,78,14146.686,#FFA500
shp_1_7,28.598423,77.166916,79,14292.815,#FFA500
shp_1_7,28.599224,77.167137,80,14384.667,#FFA500
shp_1_7,28.599625,77.16729,81,14431.521,#FFA500
shp_1_7,28.600035,77.167465,82,14480.338,#FFA500
shp_1_7,28.603022,77.169266,83,14856.591,#FFA500
shp_1_7,28.604239,77.169991,84,15009.351,#FFA500
shp_1_7,28.605604,77.170723,85,15177.53,#FFA500
shp_1_7,28.606241,77.170982,86,15252.852,#FFA500
shp_1_7,28.607693,77.171478,87,15421.308,#FFA500
shp_1_7,28.608099,77.171677,88,15470.669,#FFA500
shp_1_7,28.608824,77.172066,89,15560.035,#FFA500
shp_1_7,28.609478,77.172523,90,15645.194,#FFA500
shp_1_7,28.610645,77.173492,91,15806.29,#FFA500
shp_1_7,28.611425,77.174095,92,15911.147,#FFA500
shp_1_7,28.61277,77.175789,93,16134.093,#FFA500
shp_1_7,28.614252,77.178238,94,16425.049,#FFA500
shp_1_7,28.615776,77.18161,95,16795.664,#FFA500
shp_1_7,28.621347,77.194427,96,18193.076,#FFA500
shp_1_7,28.628147,77.209602,97,19857.766,#FFA500
shp_1_7,28.628147,77.209602,98,19857.766,#FFA500
shp_1_7,28.630419,77.214653,99,20412.809,#FFA500
shp_1_7,28.631058,77.215477,100,20520.117,#FFA500
shp_1_7,28.631542,77.215866,101,20586.096,#FFA500
shp_1_7,28.642464,77.223076,102,21991.313,#FFA500
shp_1_5,28.4932,77.30085,1,0.0,#8F00FF
shp_1_5,28.502377,77.299187,2,1034.348,#8F00FF
shp_1_5,28.502377,77.299187,3,1034.348,#8F00FF
shp_1_5,28.504316,77.300003,4,1264.495,#8F00FF
shp_1_5,28.505013,77.300247,5,1345.578,#8F00FF
shp_1_5,28.50535,77.300285,6,1383.446,#8F00FF
shp_1_5,28.505629,77.300285,7,1414.504,#8F00FF
shp_1_5,28.505905,77.300247,8,1445.482,#8F00FF
shp_1_5,28.506157,77.300186,9,1474.076,#8F00FF
shp_1_5,28.506409,77.300102,10,1503.278,#8F00FF
shp_1_5,28.508617,77.299103,11,1767.821,#8F00FF
shp_1_5,28.514328,77.296745,12,2444.313,#8F00FF
shp_1_5,28.515501,77.296227,13,2584.246,#8F00FF
shp_1_5,28.51692,77.295662,14,2751.636,#8F00FF
shp_1_5,28.518137,77.295151,15,2896.051,#8F00FF
shp_1_5,28.518751,77.294922,16,2967.905,#8F00FF
shp_1_5,28.519701,77.29454,17,3080.066,#8F00FF
shp_1_5,28.519701,77.29454,18,3080.066,#8F00FF
shp_1_5,28.520441,77.294136,19,3171.403,#8F00FF
shp_1_5,28.520897,77.293854,20,3229.125,#8F00FF
shp_1_5,28.522152,77.293236,21,3381.448,#8F00FF
shp_1_5,28.524748,77.291916,22,3697.736,#8F00FF
shp_1_5,28.52511,77.291649,23,3746.073,#8F00FF
shp_1_5,28.525406,77.291374,24,3788.4,#8F00FF
shp_1_5,28.525759,77.291023,25,3840.899,#8F00FF
shp_1_5,28.526123,77.290649,26,3895.172,#8F00FF
shp_1_5,28.527206,77.289429,27,4064.944,#8F00FF
shp_1_5,28.527803,77.288849,28,4152.627,#8F00FF
shp_1_5,28.528605,77.288399,29,4252.055,#8F00FF
shp_1_5,28.528605,77.288399,30,4252.055,#8F00FF
shp_1_5,28.538084,77.285538,31,5343.622,#8F00FF
shp_1_5,28.538084,77.285538,32,5343.622,#8F00FF
shp_1_5,28.543238,77.275696,33,6464.058,#8F00FF
shp_1_5,28.543238,77.275696,34,6464.058,#8F00FF
shp_1_5,28.542109,77.27356,35,6707.83,#8F00FF
shp_1_5,28.541882,77.273048,36,6763.892,#8F00FF
shp_1_5,28.540958,77.270714,37,7014.608,#8F00FF
shp_1_5,28.540352,77.269356,38,7163.492,#8F00FF
shp_1_5,28.540241,77.268974,39,7202.662,#8F00FF
shp_1_5,28.54018,77.268555,40,7243.991,#8F00FF
shp_1_5,28.540182,77.268028,41,7295.449,#8F00FF
shp_1_5,28.540245,77.267548,42,7343.292,#8F00FF
shp_1_5,28.540344,77.267143,43,7384.417,#8F00FF
shp_1_5,28.540487,77.266762,44,7424.616,#8F00FF
shp_1_5,28.540678,77.266403,45,7465.661,#8F00FF
shp_1_5,28.540874,77.266121,46,7501.302,#8F00FF
shp_1_5,28.541082,77.265877,47,7534.264,#8F00FF
shp_1_5,28.541401,77.265594,48,7579.13,#8F00FF
shp_1_5,28.541666,77.265434,49,7612.541,#8F00FF
shp_1_5,28.542225,77.265175,50,7679.853,#8F00FF
shp_1_5,28.544359,77.264214,51,7935.418,#8F00FF
shp_1_5,28.544359,77.264214,52,7935.418,#8F00FF
shp_1_5,28.5459,77.263611,53,8116.694,#8F00FF
shp_1_5,28.546289,77.263306,54,8169.433,#8F00FF
shp_1_5,28.546667,77.262825,55,8232.491,#8F00FF
shp_1_5,28.547377,77.261642,56,8372.398,#8F00FF
shp_1_5,28.54829,77.260277,57,8540.417,#8F00FF
shp_1_5,28.549017,77.259506,58,8651.021,#8F00FF
shp_1_5,28.549461,77.259071,59,8716.226,#8F00FF
shp_1_5,28.549461,77.259071,60,8716.226,#8F00FF
shp_1_5,28.550011,77.258667,61,8788.694,#8F00FF
shp_1_5,28.550819,77.258125,62,8893.344,#8F00FF
shp_1_5,28.551105,77.257835,63,8935.83,#8F00FF
shp_1_5,28.551298,77.257568,64,8970.022,#8F00FF
shp_1_5,28.551502,77.257271,65,9006.401,#8F00FF
shp_1_5,28.551712,77.256866,66,9052.844,#8F00FF
shp_1_5,28.551817,77.256447,67,9095.501,#8F00FF
shp_1_5,28.551891,77.256027,68,9137.015,#8F00FF
shp_1_5,28.551912,77.255508,69,9188.004,#8F00FF
shp_1_5,28.551849,77.254967,70,9241.362,#8F00FF
shp_1_5,28.551746,77.254433,71,9294.889,#8F00FF
shp_1_5,28.551664,77.254082,72,9330.622,#8F00FF
shp_1_5,28.551491,77.253059,73,9432.382,#8F00FF
shp_1_5,28.551405,77.252258,74,9510.85,#8F00FF
shp_1_5,28.551392,77.25174,75,9561.765,#8F00FF
shp_1_5,28.551392,77.25174,76,9561.765,#8F00FF
